date,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E2,E20,E3,E4,E5,E6,E7,E8,E9,I1,I2,I3,I4,I5,I6,I7,I8,I9,M1,M10,M11,M12,M13,M14,M15,M16,M17,M18,M2,M3,M4,M5,M6,M7,M8,M9,P1,P10,P11,P12,P13,P2,P3,P4,P5,P6,P7,P8,P9,S1,S10,S11,S12,S2,S3,S4,S5,S6,S7,S8,S9,V1,V10,V11,V12,V13,V2,V3,V4,V5,V6,V7,V8,V9,forward_returns,risk_free_rate,market_forward_excess_returns
2021-04-21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.1099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000268220901,1.5640000104904175,1.5510000102221966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38899067643.0,49332995977.53846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.19482421875,0.0,0.0,0.0,0.0,1.0332578080491466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.751708984375,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5963057449091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016400642451499525,5.158730265167025e-07,0.013461766906579674
2021-04-22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.6600341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999664723873,1.5540000200271606,1.5390000203624368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53575904724.0,68293057977.43459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.64013671875,0.0,0.0,0.0,0.0,1.0448496097627522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.53515625,0.0,18.709999084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.72055843139586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01662092376951263,5.95238081933487e-07,-0.019600108652542202
2021-04-23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.5899658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999664723873,1.5670000314712524,1.5520000318065286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55413933925.0,70055540789.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.44921875,0.0,0.0,0.0,0.0,1.0163100924733366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.586181640625,0.0,17.329999923706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.77587574927836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06429232426518516,5.95238081933487e-07,-0.0671795667714192
2021-04-24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.5899658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999664723873,1.5670000314712524,1.5520000318065286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31854226936.0,40270829669.7767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.43701171875,0.0,0.0,0.0,0.0,0.9472677435347083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2211.625732421875,0.0,17.329999923706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.07411979787045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047220393740067035,5.95238081933487e-07,0.04427859265419789
2021-04-25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.5899658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999664723873,1.5670000314712524,1.5520000318065286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31814355546.0,40220423362.362206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1513671875,0.0,0.0,0.0,0.0,0.9932021011713938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.0595703125,0.0,17.329999923706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.24378734791406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09430764300727978,5.95238081933487e-07,0.07469290381886776
2021-04-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00800000037997961,1.5700000524520874,1.5620000520721078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35208325408.0,44623985024.825516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.72998046875,0.0,0.0,0.0,0.0,1.071273951032516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.481689453125,0.0,17.639999389648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.06831193838823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050654753378619466,3.1746033253887344e-07,0.04767301634340262
2021-04-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582,1.621999979019165,1.6119999792426825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32275969215.0,39553884307.35707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.330078125,0.0,0.0,0.0,0.0,1.1013935358270663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.865234375,0.0,17.559999465942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.50251360857652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03136279354284577,3.9682538795565797e-07,0.0283461187023495
2021-04-28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.1500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00800000037997961,1.6200000047683716,1.612000004388392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34269031076.0,42099546591.55876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.7939453125,0.0,0.0,0.0,0.0,1.1010702112575625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2746.380126953125,0.0,17.280000686645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.9266499477227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003822058741562495,3.1746033253887344e-07,0.0007965581146648047
2021-04-29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.6600341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00800000037997961,1.6399999856948853,1.6319999853149056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32578127990.0,39536563380.75174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.251220703125,0.0,0.0,0.0,0.0,1.058979875067742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.876953125,0.0,17.610000610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.44740471005372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005923397526498064,3.1746033253887344e-07,0.0028967212754455476
2021-04-30,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.6300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000000026077032,1.63100004196167,1.628000041935593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29777179889.0,36446975627.16013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.1474609375,0.0,0.0,0.0,0.0,1.0291101099807878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.20703125,0.0,18.610000610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.92166359317298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062269347030246225,1.1904762008242191e-07,0.05922958635765983
